"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"13.09.2017","8,36","8,36","8,48","8,24","14,75M","-0,48%"
"12.09.2017","8,40","8,41","8,73","8,33","25,50M","-0,36%"
"11.09.2017","8,43","8,13","8,52","8,11","19,66M","4,98%"
"08.09.2017","8,03","8,18","8,30","7,95","14,81M","-2,43%"
"06.09.2017","8,23","8,10","8,25","7,72","24,54M","3,26%"
"05.09.2017","7,97","8,45","8,59","7,75","35,61M","-1,60%"
"04.09.2017","8,10","7,47","8,10","7,37","30,74M","7,86%"
"01.09.2017","7,51","6,88","7,86","6,88","39,49M","10,28%"
"31.08.2017","6,81","6,64","6,81","6,62","23,99M","5,09%"
"30.08.2017","6,48","6,47","6,55","6,40","8,29M","0,31%"
"29.08.2017","6,46","6,33","6,55","6,29","12,42M","0,62%"
"28.08.2017","6,42","6,54","6,61","6,34","12,85M","-1,83%"
"25.08.2017","6,54","6,74","6,85","6,51","19,37M","-1,95%"
"24.08.2017","6,67","6,40","6,67","6,37","14,37M","4,22%"
"23.08.2017","6,40","6,13","6,48","6,13","14,80M","3,90%"
"22.08.2017","6,16","6,02","6,17","6,01","15,66M","3,70%"
"21.08.2017","5,94","6,05","6,05","5,93","11,35M","-0,34%"
"18.08.2017","5,96","6,03","6,11","5,94","16,61M","1,02%"
"17.08.2017","5,90","5,83","5,96","5,78","18,49M","1,03%"
"16.08.2017","5,84","5,65","5,86","5,65","15,52M","3,73%"
"15.08.2017","5,63","5,75","5,76","5,57","13,63M","-1,92%"
"14.08.2017","5,74","5,81","5,85","5,72","10,75M","-1,03%"
"11.08.2017","5,80","5,79","5,85","5,70","10,53M","-0,34%"
"10.08.2017","5,82","5,78","5,87","5,68","12,59M","1,22%"
"09.08.2017","5,75","5,73","5,91","5,71","16,24M","-0,69%"
"08.08.2017","5,79","5,70","5,87","5,65","14,64M","1,05%"
"07.08.2017","5,73","5,48","5,76","5,47","15,51M","5,33%"
"04.08.2017","5,44","5,47","5,56","5,42","14,10M","-0,18%"
"03.08.2017","5,45","5,41","5,52","5,35","18,82M","0,37%"
"02.08.2017","5,43","5,16","5,43","5,14","30,96M","4,02%"
"01.08.2017","5,22","5,16","5,22","5,11","14,57M","2,15%"
"31.07.2017","5,11","5,16","5,22","5,11","12,01M","0,59%"
"28.07.2017","5,08","5,05","5,09","4,97","22,47M","2,42%"
"27.07.2017","4,96","4,94","5,00","4,88","7,66M","1,02%"
"26.07.2017","4,91","5,06","5,07","4,90","10,71M","-2,58%"
"25.07.2017","5,04","5,03","5,11","5,00","9,81M","1,00%"
"24.07.2017","4,99","4,94","5,00","4,91","7,19M","2,04%"
"21.07.2017","4,89","4,87","4,97","4,86","9,56M","0,62%"
"20.07.2017","4,86","4,94","4,94","4,85","7,07M","-1,62%"
"19.07.2017","4,94","4,89","4,99","4,84","17,46M","1,44%"
"18.07.2017","4,87","4,94","4,96","4,84","7,39M","-1,42%"
"17.07.2017","4,94","4,99","5,00","4,89","6,71M","0,00%"
"14.07.2017","4,94","4,96","5,02","4,90","7,22M","-0,40%"
"13.07.2017","4,96","5,03","5,05","4,88","13,43M","-1,00%"
"12.07.2017","5,01","5,02","5,05","4,95","14,46M","1,42%"
"11.07.2017","4,94","4,87","4,96","4,85","15,71M","1,65%"
"10.07.2017","4,86","4,80","4,86","4,75","9,23M","1,46%"
"07.07.2017","4,79","4,85","4,87","4,74","10,74M","0,21%"
"06.07.2017","4,78","4,65","4,81","4,62","11,83M","2,14%"
"05.07.2017","4,68","4,62","4,71","4,59","10,67M","1,52%"
"04.07.2017","4,61","4,62","4,63","4,55","3,74M","-0,65%"
"03.07.2017","4,64","4,58","4,71","4,56","12,38M","2,20%"
"30.06.2017","4,54","4,47","4,56","4,43","11,24M","1,57%"
"29.06.2017","4,47","4,49","4,54","4,42","13,37M","0,45%"
"28.06.2017","4,45","4,38","4,47","4,37","15,68M","3,01%"
"27.06.2017","4,32","4,37","4,43","4,26","17,84M","-0,23%"
"26.06.2017","4,33","4,18","4,35","4,17","16,27M","4,34%"
"23.06.2017","4,15","3,99","4,18","3,96","18,61M","4,27%"
"22.06.2017","3,98","3,92","3,99","3,89","7,92M","2,31%"
"21.06.2017","3,89","3,86","3,91","3,82","8,71M","1,04%"
"20.06.2017","3,85","3,91","3,92","3,82","8,56M","-2,04%"
"19.06.2017","3,93","3,95","4,01","3,91","7,74M","-0,25%"
"16.06.2017","3,94","3,90","3,94","3,81","7,47M","0,77%"
"14.06.2017","3,91","3,94","3,95","3,89","6,51M","0,51%"
"13.06.2017","3,89","3,90","3,92","3,86","6,68M","0,00%"
"12.06.2017","3,89","3,95","3,98","3,84","7,44M","-0,26%"
"09.06.2017","3,90","3,97","4,00","3,89","12,43M","-1,52%"
"08.06.2017","3,96","3,89","3,99","3,83","9,13M","1,28%"
"07.06.2017","3,91","3,98","4,02","3,88","9,50M","-0,51%"
"06.06.2017","3,93","3,87","3,96","3,87","7,48M","1,29%"
"05.06.2017","3,88","3,84","3,91","3,83","4,92M","-0,77%"
"02.06.2017","3,91","3,92","3,94","3,82","8,86M","1,56%"
"01.06.2017","3,85","3,95","4,00","3,81","8,27M","-1,79%"
"31.05.2017","3,92","4,03","4,07","3,89","17,17M","-2,97%"
"30.05.2017","4,04","4,06","4,11","4,04","8,56M","0,00%"
"29.05.2017","4,04","3,99","4,10","3,98","5,84M","0,75%"
"26.05.2017","4,01","4,02","4,08","3,97","11,67M","-0,25%"
"25.05.2017","4,02","3,98","4,10","3,97","10,11M","0,50%"
"24.05.2017","4,00","3,99","4,06","3,92","16,81M","1,01%"
"23.05.2017","3,96","3,86","3,99","3,80","17,51M","3,13%"
"22.05.2017","3,84","3,80","3,90","3,67","23,69M","-0,26%"
"19.05.2017","3,85","3,87","3,92","3,76","20,25M","5,48%"
"18.05.2017","3,65","3,57","3,96","3,56","39,29M","-16,09%"
"17.05.2017","4,35","4,41","4,51","4,32","21,35M","-2,25%"
"16.05.2017","4,45","4,41","4,48","4,33","19,83M","2,53%"
"15.05.2017","4,34","4,17","4,35","4,13","22,70M","6,11%"
"12.05.2017","4,09","4,28","4,30","4,08","13,20M","-3,31%"
"11.05.2017","4,23","4,26","4,26","4,14","10,05M","-0,47%"
"10.05.2017","4,25","4,23","4,28","4,15","12,69M","2,66%"
"09.05.2017","4,14","4,13","4,20","4,11","12,75M","2,22%"
"08.05.2017","4,05","4,09","4,17","4,02","10,12M","-1,94%"
"05.05.2017","4,13","3,97","4,21","3,93","16,81M","4,03%"
"04.05.2017","3,97","4,13","4,15","3,92","22,42M","-5,25%"
"03.05.2017","4,19","4,35","4,37","4,19","18,99M","-3,90%"
"02.05.2017","4,36","4,29","4,39","4,25","13,11M","3,56%"
"28.04.2017","4,21","4,15","4,30","4,11","15,60M","2,68%"
"27.04.2017","4,10","4,26","4,29","4,07","19,38M","-2,84%"
"26.04.2017","4,22","4,01","4,25","3,98","25,90M","5,50%"
"25.04.2017","4,00","3,93","4,05","3,92","16,63M","0,50%"
"24.04.2017","3,98","4,07","4,10","3,98","16,82M","-0,25%"
"20.04.2017","3,99","4,09","4,11","3,95","21,22M","2,05%"
"19.04.2017","3,91","4,00","4,14","3,88","27,71M","0,00%"
"18.04.2017","3,91","3,87","3,99","3,82","16,85M","-0,76%"
"17.04.2017","3,94","3,72","4,05","3,72","25,16M","7,65%"
"13.04.2017","3,66","3,76","3,82","3,61","14,74M","-2,14%"
"12.04.2017","3,74","3,84","3,88","3,72","22,38M","-4,59%"
"11.04.2017","3,92","4,04","4,06","3,87","12,92M","-2,24%"
"10.04.2017","4,01","4,05","4,08","3,93","12,82M","1,01%"
"07.04.2017","3,97","3,85","4,08","3,79","14,85M","2,06%"
"06.04.2017","3,89","4,07","4,12","3,87","20,14M","-4,19%"
"05.04.2017","4,06","4,31","4,34","4,04","13,49M","-4,69%"
"04.04.2017","4,26","4,32","4,35","4,23","9,61M","-1,39%"
"03.04.2017","4,32","4,41","4,43","4,28","8,37M","-1,59%"
"31.03.2017","4,39","4,33","4,43","4,31","10,39M","0,46%"
"30.03.2017","4,37","4,39","4,46","4,32","11,86M","-0,46%"
"29.03.2017","4,39","4,31","4,42","4,27","12,13M","2,33%"
"28.03.2017","4,29","4,36","4,43","4,17","23,75M","-1,38%"
"27.03.2017","4,35","3,88","4,36","3,86","20,84M","8,75%"
"24.03.2017","4,00","4,15","4,17","3,96","11,54M","-2,91%"
"23.03.2017","4,12","4,08","4,20","4,02","16,68M","-0,72%"
"22.03.2017","4,15","4,02","4,20","3,93","17,46M","1,47%"
"21.03.2017","4,09","4,33","4,36","4,08","17,43M","-7,47%"
"20.03.2017","4,42","4,35","4,46","4,19","13,78M","0,91%"
"17.03.2017","4,38","4,69","4,71","4,38","24,17M","-5,81%"
"16.03.2017","4,65","4,87","4,96","4,64","18,66M","-3,73%"
"15.03.2017","4,83","4,65","4,85","4,54","13,72M","5,23%"
"14.03.2017","4,59","4,63","4,63","4,50","12,06M","-1,50%"
"13.03.2017","4,66","4,70","4,72","4,59","7,59M","1,75%"
"10.03.2017","4,58","4,87","4,88","4,51","18,86M","-4,18%"
"09.03.2017","4,78","4,62","4,81","4,58","15,18M","1,70%"
"08.03.2017","4,70","4,94","4,98","4,66","20,16M","-4,28%"
"07.03.2017","4,91","5,09","5,21","4,89","15,47M","-2,96%"
"06.03.2017","5,06","5,19","5,25","5,06","20,49M","-1,36%"
"03.03.2017","5,13","4,94","5,13","4,85","14,78M","4,48%"
"02.03.2017","4,91","4,94","5,00","4,87","13,40M","-0,81%"
"01.03.2017","4,95","4,97","5,03","4,93","9,93M","1,64%"
"24.02.2017","4,87","4,88","4,97","4,77","18,28M","-2,01%"
"23.02.2017","4,97","5,27","5,31","4,94","23,46M","-4,79%"
"22.02.2017","5,22","5,34","5,34","5,20","14,74M","-2,25%"
"21.02.2017","5,34","5,44","5,46","5,29","15,06M","-0,74%"
"20.02.2017","5,38","5,44","5,50","5,38","8,73M","0,00%"
"17.02.2017","5,38","5,41","5,43","5,29","12,93M","-0,19%"
"16.02.2017","5,39","5,43","5,50","5,35","13,57M","-1,10%"
"15.02.2017","5,45","5,42","5,53","5,41","11,50M","1,30%"
"14.02.2017","5,38","5,38","5,41","5,26","12,71M","0,19%"
"13.02.2017","5,37","5,47","5,55","5,37","16,24M","1,32%"
"10.02.2017","5,30","5,10","5,33","5,08","21,20M","5,58%"
"09.02.2017","5,02","5,07","5,11","4,97","8,51M","-0,40%"
"08.02.2017","5,04","5,08","5,08","4,93","9,51M","0,40%"
"07.02.2017","5,02","5,12","5,16","4,96","10,91M","-0,40%"
"06.02.2017","5,04","5,14","5,21","5,03","9,27M","-2,89%"
"03.02.2017","5,19","5,19","5,23","5,10","12,13M","-0,57%"
"02.02.2017","5,22","5,22","5,36","5,16","11,24M","-0,57%"
"01.02.2017","5,25","5,35","5,41","5,23","16,73M","0,00%"
"31.01.2017","5,25","5,07","5,30","5,04","20,88M","4,37%"
"30.01.2017","5,03","5,10","5,13","4,98","12,67M","-3,08%"
"27.01.2017","5,19","4,99","5,19","4,92","13,15M","2,98%"
"26.01.2017","5,04","5,28","5,29","5,00","18,84M","-2,14%"
"24.01.2017","5,15","5,29","5,38","5,01","28,33M","-1,34%"
"23.01.2017","5,22","4,85","5,22","4,85","31,56M","8,30%"
"20.01.2017","4,82","4,57","4,82","4,56","18,60M","5,24%"
"19.01.2017","4,58","4,68","4,70","4,52","12,86M","-1,08%"
"18.01.2017","4,63","4,79","4,91","4,57","24,10M","-1,91%"
"17.01.2017","4,72","4,78","4,83","4,64","18,15M","-1,26%"
"16.01.2017","4,78","4,57","4,78","4,55","21,88M","5,05%"
"13.01.2017","4,55","4,49","4,57","4,48","10,67M","0,22%"
"12.01.2017","4,54","4,55","4,60","4,50","20,10M","2,48%"
"11.01.2017","4,43","4,43","4,44","4,25","39,68M","-1,99%"
"10.01.2017","4,52","4,62","4,63","4,48","11,35M","0,44%"
"09.01.2017","4,50","4,54","4,63","4,50","14,40M","0,67%"
"06.01.2017","4,47","4,58","4,58","4,38","16,02M","-2,83%"
"05.01.2017","4,60","4,57","4,66","4,51","15,35M","1,10%"
"04.01.2017","4,55","4,28","4,55","4,22","33,95M","6,06%"
"03.01.2017","4,29","4,15","4,29","4,15","16,89M","5,15%"
"02.01.2017","4,08","4,10","4,15","4,05","4,12M","-0,49%"
"29.12.2016","4,10","4,08","4,12","4,02","9,58M","0,74%"
"28.12.2016","4,07","4,13","4,20","4,04","11,73M","-0,73%"
"27.12.2016","4,10","4,03","4,14","4,03","10,29M","2,50%"
"26.12.2016","4,00","3,98","4,01","3,91","4,04M","1,27%"
"23.12.2016","3,95","3,98","4,01","3,94","5,46M","-0,25%"
"22.12.2016","3,96","4,02","4,08","3,96","10,09M","-1,98%"
"21.12.2016","4,04","3,96","4,06","3,93","15,59M","2,80%"
"20.12.2016","3,93","3,92","3,97","3,87","12,34M","1,29%"
"19.12.2016","3,88","3,98","4,05","3,86","17,34M","-2,27%"
"16.12.2016","3,97","4,10","4,15","3,97","19,31M","-1,98%"
"15.12.2016","4,05","3,88","4,06","3,84","21,25M","5,19%"
"14.12.2016","3,85","3,91","3,95","3,85","17,02M","-2,78%"
"13.12.2016","3,96","3,93","3,98","3,82","20,57M","1,02%"
"12.12.2016","3,92","3,96","3,99","3,85","19,97M","-2,00%"
"09.12.2016","4,00","4,20","4,21","3,96","15,57M","-2,91%"
"08.12.2016","4,12","4,24","4,28","4,07","17,26M","-0,96%"
"07.12.2016","4,16","4,12","4,21","4,09","20,49M","3,74%"
"06.12.2016","4,01","4,02","4,07","3,96","19,70M","-0,74%"
"05.12.2016","4,04","4,02","4,17","4,00","22,31M","1,76%"
"02.12.2016","3,97","3,95","4,00","3,83","31,72M","-1,24%"
"01.12.2016","4,02","4,23","4,27","3,92","27,85M","-3,13%"
"30.11.2016","4,15","4,30","4,37","4,14","30,02M","-3,49%"
"29.11.2016","4,30","4,50","4,54","4,28","25,00M","-6,11%"
"28.11.2016","4,58","4,49","4,61","4,48","20,37M","3,15%"
"25.11.2016","4,44","4,34","4,53","4,31","22,63M","0,68%"
"24.11.2016","4,41","4,52","4,64","4,37","25,13M","-2,65%"
"23.11.2016","4,53","4,19","4,54","4,12","40,31M","7,60%"
"22.11.2016","4,21","4,24","4,33","4,15","29,29M","2,93%"
"21.11.2016","4,09","4,06","4,17","4,03","21,33M","2,51%"
"18.11.2016","3,99","3,90","4,00","3,78","24,22M","1,27%"
"17.11.2016","3,94","4,06","4,09","3,92","19,59M","-0,51%"
"16.11.2016","3,96","4,12","4,15","3,90","28,75M","-6,16%"
"14.11.2016","4,22","3,89","4,27","3,77","49,88M","7,65%"
"11.11.2016","3,92","4,28","4,43","3,91","42,99M","-7,76%"
"10.11.2016","4,25","4,46","4,59","4,23","55,02M","-0,70%"
"09.11.2016","4,28","3,92","4,47","3,91","54,04M","0,47%"
"08.11.2016","4,26","4,18","4,32","4,13","36,18M","0,71%"
"07.11.2016","4,23","4,12","4,24","4,00","32,24M","9,02%"
"04.11.2016","3,88","4,04","4,09","3,83","44,97M","-3,00%"
"03.11.2016","4,00","4,22","4,35","4,00","37,75M","-6,32%"
"01.11.2016","4,27","4,58","4,66","4,19","51,13M","-5,32%"
"31.10.2016","4,51","4,79","4,83","4,51","44,36M","-2,59%"
"28.10.2016","4,63","4,30","4,63","4,27","59,45M","11,30%"
"27.10.2016","4,16","4,15","4,27","4,15","30,78M","1,22%"
"26.10.2016","4,11","4,11","4,18","4,05","31,04M","-1,67%"
"25.10.2016","4,18","4,17","4,20","3,94","43,50M","2,45%"
"24.10.2016","4,08","4,06","4,18","4,03","37,95M","3,03%"
"21.10.2016","3,96","3,70","4,00","3,67","43,24M","6,45%"
"20.10.2016","3,72","3,64","3,73","3,58","22,12M","1,09%"
"19.10.2016","3,68","3,68","3,76","3,65","19,64M","0,82%"
"18.10.2016","3,65","3,63","3,70","3,61","17,31M","1,96%"
"17.10.2016","3,58","3,55","3,62","3,51","11,46M","0,56%"
"14.10.2016","3,56","3,61","3,64","3,56","12,31M","0,28%"
"13.10.2016","3,55","3,66","3,66","3,52","33,22M","-4,31%"
"11.10.2016","3,71","3,73","3,79","3,68","13,51M","-1,85%"
"10.10.2016","3,78","3,80","3,85","3,76","16,71M","0,80%"
"07.10.2016","3,75","3,70","3,79","3,69","24,86M","2,74%"
"06.10.2016","3,65","3,65","3,72","3,60","19,77M","-1,88%"
"05.10.2016","3,72","3,61","3,73","3,60","15,40M","3,91%"
"04.10.2016","3,58","3,58","3,60","3,52","10,93M","0,28%"
"03.10.2016","3,57","3,56","3,59","3,50","13,82M","1,13%"
"30.09.2016","3,53","3,63","3,67","3,53","14,60M","-3,29%"
"29.09.2016","3,65","3,69","3,75","3,57","21,64M","0,00%"
"28.09.2016","3,65","3,47","3,66","3,47","18,94M","6,41%"
"27.09.2016","3,43","3,56","3,57","3,41","14,22M","-2,83%"
"26.09.2016","3,53","3,48","3,57","3,46","11,71M","-1,12%"
"23.09.2016","3,57","3,63","3,63","3,49","17,04M","-1,11%"
"22.09.2016","3,61","3,75","3,79","3,59","20,15M","-1,10%"
"21.09.2016","3,65","3,46","3,65","3,40","24,56M","7,35%"
"20.09.2016","3,40","3,42","3,45","3,23","23,40M","0,89%"
"19.09.2016","3,37","3,50","3,58","3,36","17,66M","-1,46%"
"16.09.2016","3,42","3,53","3,53","3,38","19,63M","-3,66%"
"15.09.2016","3,55","3,61","3,66","3,53","14,93M","-0,56%"
"14.09.2016","3,57","3,67","3,73","3,53","20,70M","-0,56%"
"13.09.2016","3,59","3,83","3,85","3,56","25,19M","-7,71%"
"12.09.2016","3,89","3,88","3,97","3,71","25,70M","1,04%"
"09.09.2016","3,85","4,00","4,05","3,85","22,20M","-4,70%"
"08.09.2016","4,04","3,91","4,09","3,89","30,45M","3,59%"
"06.09.2016","3,90","3,91","3,97","3,76","22,91M","1,30%"
"05.09.2016","3,85","3,86","3,94","3,82","18,01M","1,58%"
"02.09.2016","3,79","3,50","3,80","3,46","31,78M","10,17%"
"01.09.2016","3,44","3,50","3,52","3,42","14,85M","-0,86%"
"31.08.2016","3,47","3,40","3,52","3,34","22,79M","2,66%"
"30.08.2016","3,38","3,48","3,49","3,35","22,17M","-1,46%"
"29.08.2016","3,43","3,60","3,65","3,39","35,87M","-4,19%"
"26.08.2016","3,58","3,41","3,58","3,37","35,91M","6,55%"
"25.08.2016","3,36","3,38","3,56","3,32","27,57M","-2,04%"
"24.08.2016","3,43","3,68","3,74","3,41","27,63M","-8,04%"
"23.08.2016","3,73","3,69","3,81","3,67","22,95M","3,32%"
"22.08.2016","3,61","3,81","3,83","3,55","17,70M","-5,99%"
"19.08.2016","3,84","3,85","3,89","3,79","13,48M","-1,03%"
"18.08.2016","3,88","3,90","3,97","3,87","19,23M","-0,77%"
"17.08.2016","3,91","3,85","3,92","3,75","23,37M","1,03%"
"16.08.2016","3,87","3,93","4,04","3,85","26,08M","-1,78%"
"15.08.2016","3,94","3,75","4,02","3,73","32,62M","5,91%"
"12.08.2016","3,72","3,77","3,83","3,68","25,85M","-1,59%"
"11.08.2016","3,78","3,72","3,80","3,58","30,63M","3,00%"
"10.08.2016","3,67","3,86","3,89","3,67","25,63M","-3,42%"
"09.08.2016","3,80","3,71","3,85","3,66","40,38M","3,26%"
"08.08.2016","3,68","3,93","3,98","3,66","37,30M","-4,66%"
"05.08.2016","3,86","4,04","4,07","3,83","34,24M","-2,53%"
"04.08.2016","3,96","4,12","4,17","3,87","53,61M","0,00%"
"03.08.2016","3,96","3,64","3,98","3,47","61,25M","9,70%"
"02.08.2016","3,61","3,73","4,07","3,56","75,67M","-5,99%"
"01.08.2016","3,84","3,84","4,30","3,81","88,25M","2,40%"
"29.07.2016","3,75","3,30","3,76","3,27","57,60M","10,62%"
"28.07.2016","3,39","3,35","3,43","3,02","71,73M","2,42%"
"27.07.2016","3,31","3,12","3,34","3,08","48,53M","8,88%"
"26.07.2016","3,04","2,93","3,07","2,84","38,36M","5,92%"
"25.07.2016","2,87","2,84","2,92","2,71","38,39M","2,14%"
"22.07.2016","2,81","2,82","2,88","2,75","35,73M","2,55%"
"21.07.2016","2,74","2,55","2,76","2,53","50,80M","10,04%"
"20.07.2016","2,49","2,42","2,55","2,31","44,09M","2,89%"
"19.07.2016","2,42","2,49","2,59","2,39","36,01M","-4,35%"
"18.07.2016","2,53","2,36","2,55","2,34","39,31M","7,66%"
"15.07.2016","2,35","2,17","2,40","2,14","36,71M","8,29%"
"14.07.2016","2,17","2,20","2,22","2,15","21,44M","0,93%"
"13.07.2016","2,15","2,13","2,19","2,07","27,71M","0,94%"
"12.07.2016","2,13","2,10","2,17","2,10","30,72M","2,90%"
"11.07.2016","2,07","2,07","2,09","2,05","10,28M","1,47%"
"08.07.2016","2,04","2,06","2,08","2,03","10,40M","0,99%"
"07.07.2016","2,02","2,08","2,12","2,01","22,03M","-2,42%"
"06.07.2016","2,07","2,01","2,08","1,95","28,78M","1,97%"
"05.07.2016","2,03","2,08","2,09","2,03","19,61M","-4,25%"
"04.07.2016","2,12","2,11","2,15","2,08","19,37M","1,92%"
"01.07.2016","2,08","1,97","2,09","1,93","27,82M","5,58%"
"30.06.2016","1,97","2,02","2,04","1,92","30,09M","-2,48%"
"29.06.2016","2,02","2,10","2,11","2,02","16,44M","-1,46%"
"28.06.2016","2,05","2,09","2,13","2,04","20,96M","1,49%"
"27.06.2016","2,02","2,08","2,11","1,99","21,29M","-1,46%"
"24.06.2016","2,05","2,05","2,13","2,03","27,24M","-7,24%"
"23.06.2016","2,21","2,23","2,24","2,16","27,53M","3,27%"
"22.06.2016","2,14","2,12","2,22","2,10","38,81M","1,42%"
"21.06.2016","2,11","2,05","2,11","2,00","19,63M","1,44%"
"20.06.2016","2,08","2,15","2,17","2,05","23,46M","0,97%"
"17.06.2016","2,06","2,09","2,13","1,98","34,82M","2,49%"
"16.06.2016","2,01","2,15","2,25","2,00","66,18M","-1,95%"
"15.06.2016","2,05","1,77","2,09","1,76","58,34M","22,75%"
"14.06.2016","1,67","1,75","1,84","1,66","26,64M","-5,65%"
"13.06.2016","1,77","1,75","1,82","1,72","15,79M","-1,12%"
"10.06.2016","1,79","1,95","1,95","1,76","22,33M","-10,05%"
"09.06.2016","1,99","2,07","2,08","1,96","25,50M","-5,24%"
"08.06.2016","2,10","1,91","2,10","1,90","31,01M","11,70%"
"07.06.2016","1,88","1,90","1,97","1,86","17,83M","-2,08%"
"06.06.2016","1,92","1,86","1,95","1,84","21,26M","5,49%"
"03.06.2016","1,82","1,75","1,82","1,73","19,92M","5,81%"
"02.06.2016","1,72","1,67","1,74","1,65","16,15M","3,61%"
"01.06.2016","1,66","1,69","1,72","1,62","16,86M","-0,60%"
"31.05.2016","1,67","1,65","1,70","1,59","30,15M","0,60%"
"30.05.2016","1,66","1,67","1,70","1,65","6,11M","-2,35%"
"27.05.2016","1,70","1,75","1,76","1,68","11,27M","-2,30%"
"25.05.2016","1,74","1,75","1,77","1,71","20,10M","2,35%"
"24.05.2016","1,70","1,81","1,83","1,68","25,50M","-2,30%"
"23.05.2016","1,74","1,77","1,79","1,72","21,43M","-4,92%"
"20.05.2016","1,83","1,95","1,96","1,83","21,46M","-2,66%"
"19.05.2016","1,88","1,97","1,98","1,80","28,55M","-7,39%"
"18.05.2016","2,03","2,11","2,16","2,02","23,76M","-6,02%"
"17.05.2016","2,16","2,21","2,21","2,08","20,92M","-0,92%"
"16.05.2016","2,18","2,22","2,29","2,17","18,74M","-0,46%"
"13.05.2016","2,19","2,29","2,34","2,16","19,21M","-5,60%"
"12.05.2016","2,32","2,41","2,45","2,28","23,21M","-2,52%"
"11.05.2016","2,38","2,40","2,46","2,32","35,39M","2,15%"
"10.05.2016","2,33","2,22","2,33","2,19","28,21M","9,91%"
"09.05.2016","2,12","2,24","2,27","2,02","35,52M","-9,01%"
"06.05.2016","2,33","2,28","2,41","2,28","24,07M","-1,27%"
"05.05.2016","2,36","2,50","2,52","2,29","36,30M","-2,88%"
"04.05.2016","2,43","2,24","2,43","2,16","49,80M","5,65%"
"03.05.2016","2,30","2,41","2,46","2,27","36,24M","-7,63%"
"02.05.2016","2,49","2,54","2,57","2,44","20,06M","-0,40%"
"29.04.2016","2,50","2,53","2,57","2,45","29,64M","1,63%"
"28.04.2016","2,46","2,59","2,68","2,43","43,53M","-4,65%"
"27.04.2016","2,58","2,42","2,63","2,41","39,74M","7,50%"
"26.04.2016","2,40","2,38","2,42","2,28","30,99M","3,00%"
"25.04.2016","2,33","2,59","2,60","2,25","44,85M","-10,38%"
"22.04.2016","2,60","2,42","2,70","2,40","37,92M","3,59%"
"20.04.2016","2,51","2,27","2,57","2,21","47,26M","9,61%"
"19.04.2016","2,29","2,15","2,29","2,10","37,34M","10,63%"
"18.04.2016","2,07","2,19","2,20","2,03","26,33M","-1,43%"
"15.04.2016","2,10","2,06","2,13","1,98","33,62M","5,00%"
"14.04.2016","2,00","2,31","2,36","1,86","60,29M","-9,91%"
"13.04.2016","2,22","2,09","2,30","2,08","47,36M","11,56%"
"12.04.2016","1,99","1,85","2,00","1,81","25,22M","11,17%"
"11.04.2016","1,79","1,77","1,82","1,74","18,36M","6,55%"
"08.04.2016","1,68","1,53","1,68","1,51","20,20M","14,29%"
"07.04.2016","1,47","1,49","1,52","1,45","13,02M","1,38%"
"06.04.2016","1,45","1,58","1,61","1,42","22,12M","-9,37%"
"05.04.2016","1,60","1,63","1,67","1,60","10,12M","-3,03%"
"04.04.2016","1,65","1,78","1,81","1,61","12,11M","-7,82%"
"01.04.2016","1,79","1,78","1,82","1,76","7,05M","-1,10%"
"31.03.2016","1,81","1,83","1,85","1,78","8,18M","-1,09%"
"30.03.2016","1,83","1,85","1,91","1,82","15,15M","0,55%"
"29.03.2016","1,82","1,87","1,91","1,80","12,63M","-2,15%"
"28.03.2016","1,86","1,89","1,92","1,82","12,47M","1,64%"
"24.03.2016","1,83","1,67","1,84","1,63","18,74M","3,98%"
"23.03.2016","1,76","1,83","1,88","1,76","23,05M","-8,33%"
"22.03.2016","1,92","1,91","1,95","1,88","14,50M","0,00%"
"21.03.2016","1,92","1,90","1,95","1,86","15,10M","2,13%"
"18.03.2016","1,88","1,95","1,97","1,85","28,38M","0,00%"
"17.03.2016","1,88","1,91","1,93","1,73","33,56M","10,59%"
"16.03.2016","1,70","1,52","1,75","1,44","33,32M","11,11%"
"15.03.2016","1,53","1,67","1,69","1,51","27,94M","-15,93%"
"14.03.2016","1,82","2,09","2,18","1,75","36,13M","-8,54%"
"11.03.2016","1,99","2,11","2,24","1,65","57,26M","-3,86%"
"10.03.2016","2,07","1,96","2,14","1,94","66,39M","9,52%"
"09.03.2016","1,89","1,77","1,94","1,74","60,63M","24,34%"
"08.03.2016","1,52","1,41","1,52","1,35","40,58M","5,56%"
"07.03.2016","1,44","1,43","1,47","1,34","31,44M","7,46%"
"04.03.2016","1,34","1,54","1,59","1,27","49,09M","7,20%"
"03.03.2016","1,25","0,93","1,28","0,93","57,98M","35,87%"
"02.03.2016","0,92","0,89","0,93","0,89","16,46M","3,37%"
"01.03.2016","0,89","0,89","0,91","0,88","10,45M","1,14%"
"29.02.2016","0,88","0,89","0,89","0,88","9,90M","0,00%"
"26.02.2016","0,88","0,92","0,93","0,86","18,70M","-2,22%"
"25.02.2016","0,90","0,89","0,97","0,88","28,04M","1,12%"
"24.02.2016","0,89","0,89","0,91","0,88","11,46M","-2,20%"
"23.02.2016","0,91","0,89","0,92","0,88","14,60M","2,25%"
"22.02.2016","0,89","0,91","0,92","0,88","17,10M","2,30%"
"19.02.2016","0,87","0,85","0,92","0,84","28,22M","1,16%"
"18.02.2016","0,86","0,94","0,96","0,86","33,41M","-12,24%"
